,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
1896,NTC,2020-07-09,624.0,636.0,620.0,634.0,1.93,7510
1897,NTC,2020-07-12,633.0,645.0,625.0,640.0,0.95,9249
1898,NTC,2020-07-13,650.0,650.0,631.0,636.0,-0.63,6542
1899,NTC,2020-07-14,634.0,645.0,634.0,640.0,0.63,5168
1900,NTC,2020-07-15,650.0,655.0,640.0,655.0,2.34,16195
1901,NTC,2020-07-16,655.0,661.0,642.0,653.0,-0.31,4567
1902,NTC,2020-07-19,666.0,679.0,666.0,679.0,3.98,1100
1903,NTC,2020-07-20,692.0,696.0,650.0,654.0,-3.68,10175
1904,NTC,2020-07-21,645.0,664.0,641.0,659.0,0.76,9601
1905,NTC,2020-07-22,660.0,660.0,647.0,653.0,-0.91,6804
1906,NTC,2020-07-23,650.0,660.0,650.0,655.0,0.31,2960
1907,NTC,2020-07-26,655.0,670.0,652.0,670.0,2.29,42082
1908,NTC,2020-07-27,677.0,677.0,666.0,674.0,0.60,8666
1909,NTC,2020-07-28,681.0,681.0,661.0,668.0,-0.89,2810
1910,NTC,2020-07-29,668.0,669.0,657.0,657.0,-1.65,133474
1911,NTC,2020-07-30,665.0,665.0,654.0,654.0,-0.46,7720
1912,NTC,2020-08-02,659.0,662.0,648.0,650.0,-0.61,9998
1913,NTC,2020-08-03,650.0,654.0,645.0,652.0,0.31,3220
1914,NTC,2020-08-05,658.0,658.0,647.0,654.0,0.31,5896
1915,NTC,2020-08-06,655.0,660.0,647.0,651.0,-0.46,8150
1916,NTC,2020-08-09,652.0,660.0,645.0,660.0,1.38,4122
1917,NTC,2020-08-10,656.0,666.0,656.0,665.0,0.76,6720
1918,NTC,2020-08-11,666.0,668.0,662.0,666.0,0.15,5354
1919,NTC,2020-08-12,663.0,666.0,661.0,665.0,-0.15,9735
1920,NTC,2020-08-13,660.0,668.0,656.0,663.0,-0.30,4193
1921,NTC,2020-08-16,652.0,665.0,650.0,665.0,0.30,6178
1922,NTC,2020-08-17,670.0,670.0,659.0,665.0,0.00,1722
1923,NTC,2020-08-18,660.0,665.0,655.0,660.0,-0.75,3620
1924,NTC,2020-08-19,665.0,665.0,655.0,664.0,0.61,8402
1925,NTC,2020-08-20,669.0,669.0,661.0,662.0,-0.30,70
1926,NTC,2020-08-23,654.0,665.0,654.0,663.0,0.15,9815
1927,NTC,2020-08-24,666.0,668.0,657.0,663.0,0.00,4722
1928,NTC,2020-08-25,667.0,667.0,663.0,665.0,0.30,3410
1929,NTC,2020-08-26,665.0,667.0,662.0,667.0,0.30,11185
1930,NTC,2020-08-27,660.0,667.0,660.0,664.0,-0.45,4539
1931,NTC,2020-08-30,664.0,667.0,663.0,667.0,0.45,3993
1932,NTC,2020-08-31,670.0,676.0,663.0,670.0,0.45,6558
1933,NTC,2020-09-02,669.0,691.0,669.0,689.0,2.84,11995
1934,NTC,2020-09-03,690.0,722.0,683.0,722.0,4.79,43371
1935,NTC,2020-09-06,758.0,758.0,694.0,705.0,-2.35,41252
1936,NTC,2020-09-07,696.0,706.0,695.0,700.0,-0.71,15511
1937,NTC,2020-09-08,696.0,699.0,690.0,699.0,-0.14,12625
1938,NTC,2020-09-09,699.0,700.0,691.0,696.0,-0.43,22915
1939,NTC,2020-09-10,696.0,710.0,690.0,703.0,1.01,60991
1940,NTC,2020-09-13,704.0,720.0,703.0,712.0,1.28,32533
1941,NTC,2020-09-14,719.0,722.0,712.0,715.0,0.42,16391
1942,NTC,2020-09-15,718.0,718.0,706.0,707.0,-1.12,16360
1943,NTC,2020-09-16,720.0,720.0,705.0,706.0,-0.14,15401
1944,NTC,2020-09-17,709.0,713.0,706.0,712.0,0.85,14463
1945,NTC,2020-09-20,715.0,715.0,706.0,713.0,0.14,30756
1946,NTC,2020-09-21,711.0,714.0,706.0,711.0,-0.28,16613
1947,NTC,2020-09-22,710.0,713.0,702.0,702.0,-1.27,26919
1948,NTC,2020-09-23,706.0,710.0,699.0,705.0,0.43,10200
1949,NTC,2020-09-24,710.0,710.0,705.0,707.0,0.28,3160
1950,NTC,2020-09-27,710.0,710.0,703.0,703.0,-0.57,5560
1951,NTC,2020-09-28,710.0,710.0,700.0,709.0,0.85,5625
1952,NTC,2020-09-29,713.0,713.0,701.0,703.0,-0.85,2482
1953,NTC,2020-09-30,700.0,703.0,698.0,702.0,-0.14,12460
1954,NTC,2020-10-01,700.0,705.0,699.0,701.0,-0.14,4485
1955,NTC,2020-10-04,704.0,705.0,699.0,701.0,0.00,21880
1956,NTC,2020-10-05,714.0,714.0,700.0,703.0,0.29,14335
1957,NTC,2020-10-06,708.0,708.0,703.0,707.0,0.57,18637
1958,NTC,2020-10-07,709.0,715.0,704.0,705.0,-0.28,16338
1959,NTC,2020-10-08,705.0,710.0,703.0,705.0,0.00,7660
1960,NTC,2020-10-11,705.0,705.0,699.0,700.0,-0.71,12461
1961,NTC,2020-10-12,701.0,705.0,699.0,699.0,-0.14,2794
1962,NTC,2020-10-13,700.0,701.0,700.0,700.0,0.14,5629
1963,NTC,2020-10-14,699.0,703.0,690.0,698.0,-0.29,6657
1964,NTC,2020-10-15,710.0,710.0,698.0,707.0,1.29,3715
1965,NTC,2020-10-18,709.0,709.0,700.0,700.0,-0.99,595
1966,NTC,2020-10-19,700.0,705.0,699.0,700.0,0.00,3587
1967,NTC,2020-10-20,709.0,709.0,703.0,707.0,1.00,2720
1968,NTC,2020-10-21,705.0,710.0,701.0,709.0,0.28,33011
1969,NTC,2020-10-22,708.0,718.0,702.0,717.0,1.13,18994
1970,NTC,2020-10-28,715.0,727.0,712.0,727.0,1.39,21036
1971,NTC,2020-10-29,730.0,739.0,721.0,737.0,1.38,52970
1972,NTC,2020-11-01,740.0,740.0,730.0,735.0,-0.27,29570
1973,NTC,2020-11-02,732.0,735.0,726.0,727.0,-1.09,37969
1974,NTC,2020-11-03,730.0,757.0,726.0,751.0,3.30,134844
1975,NTC,2020-11-04,755.0,764.0,752.0,755.0,0.53,100125
1976,NTC,2020-11-05,760.0,763.0,751.0,755.0,0.00,56110
1977,NTC,2020-11-08,751.0,765.0,751.0,765.0,1.32,102714
1978,NTC,2020-11-09,766.0,795.0,760.0,790.0,3.27,175912
1979,NTC,2020-11-10,800.0,869.0,795.0,865.0,9.49,249554
1980,NTC,2020-11-11,880.0,907.0,866.0,907.0,4.86,295364
1981,NTC,2020-11-12,905.0,969.0,892.0,954.0,--,281336
1982,NTC,2020-11-18,954.0,954.0,909.0,940.0,0.00,330501
1983,NTC,2020-11-19,941.0,994.0,931.0,965.0,0.00,179766
1984,NTC,2020-11-22,965.0,974.0,922.0,962.0,-0.00,289886
1985,NTC,2020-11-23,962.0,962.0,935.0,935.0,-0.03,142365
1986,NTC,2020-11-24,940.0,1010.0,935.0,994.0,0.06,293249
1987,NTC,2020-11-25,1000.0,1093.0,995.0,1093.0,0.10,187317
1988,NTC,2020-11-26,1111.0,1145.0,1074.0,1089.0,-0.00,254064
1989,NTC,2020-11-29,1100.0,1110.0,1060.0,1082.0,-0.01,219442
1990,NTC,2020-11-30,1095.0,1100.0,1055.0,1071.0,-0.01,169429
1991,NTC,2020-12-01,1071.0,1178.0,1050.0,1175.0,0.10,394837
1992,NTC,2020-12-02,1200.0,1292.0,1200.0,1292.0,0.10,312676
1993,NTC,2020-12-03,1292.0,1387.0,1252.0,1285.0,-0.01,326989
1994,NTC,2020-12-06,1285.0,1285.0,1157.0,1157.0,-0.10,263094
1995,NTC,2020-12-07,1167.0,1220.0,1111.0,1219.0,0.05,288231
1996,NTC,2020-12-08,1235.0,1309.0,1185.0,1206.0,-0.01,213285
1997,NTC,2020-12-09,1210.0,1210.0,1160.0,1170.0,-0.03,106399
1998,NTC,2020-12-10,1152.0,1201.0,1151.0,1180.0,0.01,113017
1999,NTC,2020-12-13,1180.0,1201.0,1157.0,1189.0,0.01,121756
2000,NTC,2020-12-14,1210.0,1225.0,1189.0,1209.0,0.02,147734
2001,NTC,2020-12-15,1210.0,1240.0,1180.0,1180.0,-0.02,137886
2002,NTC,2020-12-16,1199.0,1199.0,1159.0,1171.0,-0.01,56365
2003,NTC,2020-12-17,1171.0,1183.0,1146.0,1150.0,-0.02,68442
2004,NTC,2020-12-20,1207.0,1207.0,1043.0,1050.0,-0.09,159653
2005,NTC,2020-12-21,1029.0,1105.0,1000.0,1087.0,0.04,202472
2006,NTC,2020-12-22,1108.0,1170.0,1088.0,1169.0,0.08,153763
2007,NTC,2020-12-23,1200.0,1210.0,1140.0,1150.0,-0.02,82072
2008,NTC,2020-12-24,1150.0,1150.0,1099.0,1111.0,-0.03,77900
2009,NTC,2020-12-27,1133.0,1133.0,1079.0,1083.0,-0.03,53673
2010,NTC,2020-12-28,1080.0,1088.0,1067.0,1083.0,0.00,46465
2011,NTC,2020-12-29,1090.0,1140.0,1083.0,1110.0,0.02,80924
2012,NTC,2020-12-30,1115.0,1200.0,1105.0,1182.0,0.06,176259
2013,NTC,2020-12-31,1175.0,1240.0,1175.0,1208.0,0.02,234202
2014,NTC,2021-01-03,1235.0,1304.0,1225.0,1302.0,0.08,354427
2015,NTC,2021-01-04,1320.0,1346.0,1270.0,1291.0,-0.01,288434
2016,NTC,2021-01-05,1250.0,1306.0,1250.0,1275.0,-0.01,124736
2017,NTC,2021-01-06,1300.0,1300.0,1277.0,1288.0,0.01,123044
2018,NTC,2021-01-07,1282.0,1295.0,1263.0,1268.0,-0.02,97202
2019,NTC,2021-01-10,1280.0,1285.0,1239.0,1255.0,-0.01,131630
2020,NTC,2021-01-11,1251.0,1269.0,1233.0,1238.0,-0.01,96723
2021,NTC,2021-01-12,1242.0,1264.0,1228.0,1253.0,0.01,97771
2022,NTC,2021-01-13,1263.0,1264.0,1245.0,1263.0,0.01,212188
2023,NTC,2021-01-17,1305.0,1371.0,1300.0,1359.0,0.08,433507
2024,NTC,2021-01-18,1387.0,1387.0,1333.0,1354.0,-0.00,198199
2025,NTC,2021-01-19,1400.0,1400.0,1320.0,1340.0,-0.01,217525
2026,NTC,2021-01-20,1407.0,1407.0,1325.0,1332.0,-0.01,117364
2027,NTC,2021-01-21,1398.0,1398.0,1334.0,1340.0,0.01,156768
2028,NTC,2021-01-24,1360.0,1425.0,1350.0,1394.0,0.04,229476
2029,NTC,2021-01-25,1407.0,1424.0,1360.0,1385.0,-0.01,113022
2030,NTC,2021-01-26,1454.0,1454.0,1342.0,1360.0,-0.02,120878
2031,NTC,2021-01-27,1365.0,1382.0,1345.0,1371.0,0.01,151903
2032,NTC,2021-01-28,1371.0,1380.0,1345.0,1348.0,-0.02,166859
2033,NTC,2021-01-31,1348.0,1360.0,1315.0,1341.0,-0.01,198827
2034,NTC,2021-02-01,1360.0,1397.0,1345.0,1349.0,0.01,104457
2035,NTC,2021-02-02,1375.0,1448.0,1351.0,1446.0,0.07,271818
2036,NTC,2021-02-03,1475.0,1497.0,1428.0,1449.0,0.00,205873
2037,NTC,2021-02-04,1449.0,1465.0,1421.0,1450.0,0.00,114843
2038,NTC,2021-02-07,1460.0,1472.0,1436.0,1451.0,0.00,127581
2039,NTC,2021-02-08,1500.0,1500.0,1435.0,1437.0,-0.01,106953
2040,NTC,2021-02-09,1370.0,1468.0,1370.0,1411.0,-0.02,109344
2041,NTC,2021-02-10,1425.0,1430.0,1398.0,1416.0,0.00,116726
2042,NTC,2021-02-11,1400.0,1428.0,1400.0,1410.0,-0.00,106334
2043,NTC,2021-02-14,1400.0,1400.0,1340.0,1349.0,-0.04,170355
2044,NTC,2021-02-15,1372.0,1385.0,1350.0,1358.0,0.01,86286
2045,NTC,2021-02-16,1365.0,1383.0,1330.0,1354.0,-0.00,123375
2046,NTC,2021-02-17,1287.0,1390.0,1287.0,1331.0,-0.02,69598
2047,NTC,2021-02-18,1331.0,1387.0,1322.0,1355.0,0.02,186269
2048,NTC,2021-02-21,1380.0,1380.0,1345.0,1352.0,-0.00,63812
2049,NTC,2021-02-22,1419.0,1419.0,1336.0,1345.0,-0.52,68356
2050,NTC,2021-02-23,1325.0,1354.0,1310.0,1346.0,0.07,79411
2051,NTC,2021-02-24,1360.0,1372.0,1330.0,1352.0,0.45,68397
2052,NTC,2021-02-25,1350.0,1353.0,1320.0,1329.0,0.00,39947
2053,NTC,2021-02-28,1329.0,1329.0,1275.0,1280.0,-3.69,113985
2054,NTC,2021-03-01,1290.0,1314.0,1255.0,1296.0,0.00,36447
2055,NTC,2021-03-02,1300.0,1310.0,1250.0,1272.0,-1.85,80967
2056,NTC,2021-03-03,1235.0,1275.0,1194.0,1199.0,-5.74,246741
2057,NTC,2021-03-04,1200.0,1271.0,1180.0,1269.0,5.84,163367
2058,NTC,2021-03-08,1300.0,1300.0,1227.0,1263.0,-0.47,84189
2059,NTC,2021-03-09,1270.0,1270.0,1222.0,1260.0,-0.79,140789
2060,NTC,2021-03-10,1255.0,1299.0,1250.0,1295.0,2.78,432740
2061,NTC,2021-03-14,1277.0,1277.0,1191.0,1210.0,-6.56,99063
2062,NTC,2021-03-15,1210.0,1210.0,1170.0,1170.0,-3.31,67434
2063,NTC,2021-03-16,1180.0,1180.0,1128.0,1145.0,-2.14,32425
2064,NTC,2021-03-17,1145.0,1205.0,1134.0,1195.0,4.37,103313
2065,NTC,2021-03-18,1200.0,1224.0,1197.0,1224.0,2.43,52715
2066,NTC,2021-03-21,1240.0,1263.0,1235.0,1255.0,2.53,81013
2067,NTC,2021-03-22,1279.0,1279.0,1227.0,1245.0,-0.80,41601
2068,NTC,2021-03-23,1231.0,1242.0,1225.0,1239.0,-0.48,33564
2069,NTC,2021-03-24,1300.0,1300.0,1234.0,1247.0,0.65,42559
2070,NTC,2021-03-25,1247.0,1255.0,1215.0,1217.0,-2.41,26462
2071,NTC,2021-03-29,1240.0,1241.0,1203.0,1203.0,-1.15,24618
2072,NTC,2021-03-30,1200.0,1219.0,1195.0,1215.0,1.00,46857
2073,NTC,2021-03-31,1220.0,1235.0,1208.0,1229.0,1.15,31419
2074,NTC,2021-04-01,1223.0,1294.0,1223.0,1280.0,4.15,129792
2075,NTC,2021-04-04,1280.0,1314.0,1280.0,1314.0,2.66,92245
2076,NTC,2021-04-05,1320.0,1357.0,1300.0,1356.0,3.20,142283
2077,NTC,2021-04-06,1360.0,1375.0,1332.0,1375.0,1.40,112900
2078,NTC,2021-04-07,1403.0,1403.0,1370.0,1370.0,-0.36,114462
2079,NTC,2021-04-08,1370.0,1380.0,1349.0,1351.0,-1.39,100718
2080,NTC,2021-04-12,1324.0,1345.0,1302.0,1324.0,-2.00,60601
2081,NTC,2021-04-13,1345.0,1345.0,1315.0,1323.0,-0.08,25265
2082,NTC,2021-04-15,1257.0,1338.0,1257.0,1328.0,0.38,50011
2083,NTC,2021-04-18,1328.0,1330.0,1300.0,1308.0,-1.51,45023
2084,NTC,2021-04-19,1308.0,1314.0,1285.0,1285.0,-1.76,34246
2085,NTC,2021-04-20,1269.0,1298.0,1269.0,1291.0,0.47,25289
2086,NTC,2021-04-21,1290.0,1304.0,1266.0,1280.0,-0.78,47194
2087,NTC,2021-04-22,1259.0,1315.0,1258.0,1297.0,1.33,52046
2088,NTC,2021-04-25,1300.0,1301.0,1250.0,1268.0,-2.24,49108
2089,NTC,2021-04-26,1260.0,1265.0,1225.0,1230.0,-3.00,46345
2090,NTC,2021-04-27,1234.0,1275.0,1222.0,1267.0,3.01,32468
2091,NTC,2021-04-28,1229.0,1300.0,1229.0,1281.0,1.03,53515
2092,NTC,2021-04-29,1275.0,1322.0,1272.0,1312.0,2.42,42398
2093,NTC,2021-05-02,1319.0,1370.0,1302.0,1370.0,4.42,240903
2094,NTC,2021-05-03,1320.0,1390.0,1320.0,1347.0,-1.68,100648
2095,NTC,2021-05-04,1365.0,1365.0,1326.0,1340.0,-0.52,50251
2096,NTC,2021-05-05,1345.0,1350.0,1324.0,1325.0,-1.12,28497
2097,NTC,2021-05-06,1330.0,1330.0,1300.0,1310.0,-1.13,49217
2098,NTC,2021-05-09,1308.0,1315.0,1291.0,1295.0,-1.15,64334
2099,NTC,2021-05-10,1285.0,1340.0,1282.0,1336.0,3.17,33239
2100,NTC,2021-05-11,1346.0,1359.0,1325.0,1347.0,0.82,65250
2101,NTC,2021-05-12,1350.0,1350.0,1323.0,1337.0,-0.74,24798
2102,NTC,2021-05-13,1400.0,1400.0,1319.0,1331.0,-0.45,35288
2103,NTC,2021-05-16,1334.0,1342.0,1320.0,1340.0,0.68,26611
2104,NTC,2021-05-17,1341.0,1409.0,1335.0,1404.0,4.78,308880
2105,NTC,2021-05-18,1450.0,1450.0,1388.0,1389.0,-1.07,104798
2106,NTC,2021-05-19,1389.0,1395.0,1362.0,1388.0,-0.07,41943
2107,NTC,2021-05-20,1361.0,1410.0,1361.0,1394.0,0.43,173279
2108,NTC,2021-05-23,1325.0,1401.0,1325.0,1390.0,-0.29,68916
2109,NTC,2021-05-24,1371.0,1395.0,1371.0,1395.0,0.36,46129
2110,NTC,2021-05-25,1381.0,1384.0,1370.0,1374.0,-1.51,25079
2111,NTC,2021-05-27,1370.0,1370.0,1348.0,1356.0,-1.31,45804
2112,NTC,2021-05-30,1356.0,1370.0,1311.0,1314.0,-3.10,162715
2113,NTC,2021-05-31,1300.0,1309.0,1280.0,1281.0,-2.51,77944
2114,NTC,2021-06-01,1280.0,1280.0,1240.0,1260.0,-1.64,57951
2115,NTC,2021-06-02,1260.0,1299.0,1241.0,1277.0,1.35,104517
2116,NTC,2021-06-03,1302.0,1328.0,1275.0,1276.0,-0.08,90914
2117,NTC,2021-06-06,1300.0,1300.0,1252.0,1277.0,0.08,57435
2118,NTC,2021-06-07,1279.0,1290.0,1262.0,1265.0,-0.94,35739
2119,NTC,2021-06-08,1265.0,1273.0,1256.0,1265.0,0.00,47424
2120,NTC,2021-06-09,1284.0,1289.0,1261.0,1268.0,0.00,44753
2121,NTC,2021-06-10,1280.0,1298.0,1260.0,1281.0,1.03,53569
2122,NTC,2021-06-13,1299.0,1299.0,1277.0,1280.0,-0.08,38301
2123,NTC,2021-06-14,1280.0,1285.0,1250.0,1271.0,-0.70,55260
2124,NTC,2021-06-15,1276.0,1358.0,1274.0,1330.0,4.64,134293
2125,NTC,2021-06-16,1310.0,1335.0,1281.0,1300.0,-2.26,42148
2126,NTC,2021-06-17,1300.0,1302.0,1282.0,1298.0,-0.15,24875
2127,NTC,2021-06-20,1300.0,1300.0,1266.0,1272.0,-2.00,54919
2128,NTC,2021-06-21,1272.0,1295.0,1250.0,1294.0,1.73,38927
2129,NTC,2021-06-22,1300.0,1325.0,1266.0,1316.0,1.70,67537
2130,NTC,2021-06-23,1290.0,1325.0,1271.0,1317.0,0.08,102466
2131,NTC,2021-06-24,1317.0,1331.0,1302.0,1313.0,-0.30,72440
2132,NTC,2021-06-27,1312.0,1312.0,1286.0,1289.0,-1.83,22277
2133,NTC,2021-06-28,1353.0,1353.0,1280.0,1296.0,0.54,39834
2134,NTC,2021-06-29,1296.0,1296.0,1273.0,1273.0,-1.77,11198
2135,NTC,2021-06-30,1270.0,1283.0,1252.0,1261.0,-0.94,30176
2136,NTC,2021-07-01,1280.0,1315.0,1280.0,1310.0,3.89,73413
2137,NTC,2021-07-04,1320.0,1356.0,1308.0,1340.0,2.29,145484
2138,NTC,2021-07-05,1374.0,1374.0,1316.0,1360.0,1.49,95704
2139,NTC,2021-07-06,1360.0,1374.0,1338.0,1356.0,-0.29,36346
2140,NTC,2021-07-07,1356.0,1372.0,1340.0,1355.0,-0.07,86562
2141,NTC,2021-07-08,1350.0,1350.0,1325.0,1329.0,-1.92,30408
2142,NTC,2021-07-11,1345.0,1355.0,1320.0,1329.0,0.00,15080
2143,NTC,2021-07-12,1350.0,1355.0,1310.0,1310.0,-1.43,17591
2144,NTC,2021-07-13,1310.0,1330.0,1300.0,1319.0,0.69,32948
2145,NTC,2021-07-14,1330.0,1330.0,1305.0,1315.0,-0.30,8355
2146,NTC,2021-07-15,1315.0,1319.0,1299.0,1314.0,-0.08,17232
2147,NTC,2021-07-18,1314.0,1338.0,1300.0,1318.0,0.30,15039
2148,NTC,2021-07-19,1344.0,1344.0,1314.2,1320.0,0.15,12824
2149,NTC,2021-07-20,1320.0,1330.0,1300.0,1302.0,-1.36,13489
2150,NTC,2021-07-22,1305.0,1307.0,1295.2,1296.0,-0.46,15943
2151,NTC,2021-07-25,1300.0,1315.0,1300.0,1304.0,0.62,17158
2152,NTC,2021-07-26,1325.0,1325.0,1290.3,1293.0,-0.84,18127
2153,NTC,2021-07-27,1293.0,1306.0,1287.0,1304.0,0.85,28765
2154,NTC,2021-07-28,1325.0,1330.0,1295.0,1301.0,-0.23,19053
2155,NTC,2021-07-29,1305.0,1312.0,1301.2,1303.0,0.15,20940
2156,NTC,2021-08-01,1304.0,1305.0,1295.5,1296.0,-0.54,13332
2157,NTC,2021-08-02,1296.0,1299.0,1289.0,1290.0,-0.46,12147
2158,NTC,2021-08-03,1300.0,1306.0,1291.0,1298.0,0.62,15544
2159,NTC,2021-08-04,1300.0,1310.0,1290.0,1293.0,-0.39,17368
2160,NTC,2021-08-05,1296.0,1296.0,1285.0,1287.8,-0.40,14470
2161,NTC,2021-08-08,1287.8,1295.0,1255.4,1275.0,-0.99,62890
2162,NTC,2021-08-09,1280.0,1285.0,1265.0,1270.0,-0.39,23784
2163,NTC,2021-08-10,1275.1,1291.0,1272.0,1279.0,0.71,38801
2164,NTC,2021-08-11,1295.0,1300.0,1265.0,1270.0,-0.70,18915
2165,NTC,2021-08-12,1270.0,1280.0,1266.0,1269.9,-0.01,17864
2166,NTC,2021-08-15,1244.6,1265.0,1235.8,1246.0,-1.88,53012
2167,NTC,2021-08-16,1250.0,1270.0,1238.0,1238.0,-0.64,33886
2168,NTC,2021-08-17,1240.0,1255.0,1205.0,1213.0,-2.02,57885
2169,NTC,2021-08-18,1220.0,1237.0,1189.0,1205.0,-0.66,48279
2170,NTC,2021-08-19,1213.0,1305.6,1211.1,1240.0,2.90,54119
2171,NTC,2021-08-24,1264.0,1265.0,1210.0,1220.0,-1.61,28046
2172,NTC,2021-08-25,1225.0,1225.0,1195.0,1199.0,-1.72,42165
2173,NTC,2021-08-26,1201.0,1215.0,1195.0,1195.0,-0.33,21347
2174,NTC,2021-08-29,1190.0,1210.0,1170.0,1171.0,-2.01,28779
2175,NTC,2021-08-31,1171.0,1190.0,1118.0,1130.0,-3.50,50419
2176,NTC,2021-09-01,1152.0,1164.0,1105.0,1135.0,0.44,53036
2177,NTC,2021-09-02,1157.0,1157.0,1100.0,1114.0,-1.85,40684
2178,NTC,2021-09-05,1111.9,1111.9,1030.0,1055.0,-5.30,30398
2179,NTC,2021-09-06,1055.0,1160.5,1055.0,1160.5,10.00,33918
2180,NTC,2021-09-07,1183.7,1199.0,1125.0,1199.0,3.32,25346
2181,NTC,2021-09-08,1201.0,1201.0,1136.8,1150.0,-4.09,13919
2182,NTC,2021-09-09,1150.0,1172.0,1118.2,1121.0,-2.52,13682
2183,NTC,2021-09-12,1143.4,1166.2,1120.0,1135.0,1.25,11001
2184,NTC,2021-09-13,1135.0,1149.0,1119.0,1130.0,-0.44,10983
2185,NTC,2021-09-14,1151.0,1151.0,1110.0,1119.0,-0.97,13499
2186,NTC,2021-09-15,1125.0,1125.0,1103.0,1113.0,-0.54,6585
2187,NTC,2021-09-16,1100.0,1105.0,1075.0,1099.0,-1.26,19407
2188,NTC,2021-09-20,1110.0,1111.0,1040.0,1055.0,-4.00,18690
2189,NTC,2021-09-21,1055.0,1080.0,995.0,1065.0,0.95,18605
2190,NTC,2021-09-22,1086.3,1100.0,1078.0,1085.0,1.88,10750
2191,NTC,2021-09-23,1098.0,1098.0,1064.0,1070.0,-1.38,23349
2192,NTC,2021-09-26,1060.0,1062.0,1037.0,1037.0,-3.08,10210
2193,NTC,2021-09-27,1035.0,1035.0,999.0,1005.9,-3.00,18207
2194,NTC,2021-09-28,1006.0,1008.0,990.0,999.0,-0.69,12032
2195,NTC,2021-09-29,1015.0,1030.0,986.0,1029.0,3.00,24816
2196,NTC,2021-09-30,1048.0,1048.0,1010.0,1014.0,-1.46,14541
2197,NTC,2021-10-03,1027.0,1027.0,995.0,995.0,-1.87,11247
2198,NTC,2021-10-04,985.0,1015.0,980.1,1015.0,2.01,19506
2199,NTC,2021-10-05,1015.0,1015.0,997.1,1013.0,-0.20,6483
2200,NTC,2021-10-06,1029.0,1045.0,1010.0,1039.0,2.57,7816
2201,NTC,2021-10-10,1039.0,1059.0,1012.0,1015.0,-2.31,13227
2202,NTC,2021-10-11,1035.0,1035.0,979.0,990.0,-2.46,28124
2203,NTC,2021-10-17,1008.0,1023.0,995.0,1022.0,3.23,18184
2204,NTC,2021-10-18,1002.0,1022.0,1000.0,1000.0,-2.15,9217
2205,NTC,2021-10-19,990.0,995.0,972.0,995.0,-0.50,13873
2206,NTC,2021-10-20,1014.0,1054.0,1012.4,1054.0,5.93,32782
2207,NTC,2021-10-21,1055.0,1095.0,1039.0,1085.0,2.94,26185
2208,NTC,2021-10-24,1100.0,1160.0,1061.0,1150.0,5.99,46133
2209,NTC,2021-10-25,1155.0,1178.0,1135.1,1178.0,2.43,30780
2210,NTC,2021-10-26,1160.0,1190.0,1157.0,1180.0,0.17,21999
2211,NTC,2021-10-27,1180.0,1208.7,1161.0,1178.0,-0.17,53712
2212,NTC,2021-10-28,1174.0,1232.0,1161.2,1225.0,3.99,79067
2213,NTC,2021-10-31,1225.0,1244.0,1205.0,1215.0,-0.82,26240
2214,NTC,2021-11-01,1234.0,1235.0,1180.0,1200.0,-1.23,21103
2215,NTC,2021-11-02,1178.0,1214.0,1155.2,1200.0,0.00,17740
2216,NTC,2021-11-03,1224.0,1225.0,1182.0,1199.0,-0.08,20534
2217,NTC,2021-11-08,1202.0,1220.0,1176.0,1200.0,0.08,15470
2218,NTC,2021-11-09,1200.0,1200.0,1142.8,1157.0,-3.58,24952
2219,NTC,2021-11-11,1156.0,1169.0,1124.0,1124.0,-2.85,14790
2220,NTC,2021-11-14,1125.0,1183.0,1111.0,1160.0,3.20,11973
2221,NTC,2021-11-15,1170.0,1183.2,1157.0,1161.0,0.09,20746
2222,NTC,2021-11-16,1184.0,1277.1,1176.5,1277.1,10.00,131647
2223,NTC,2021-11-17,1302.6,1404.8,1302.6,1390.0,8.84,426090
2224,NTC,2021-11-18,1395.0,1457.5,1355.0,1438.0,3.45,429788
2225,NTC,2021-11-21,1438.0,1438.0,1380.0,1395.5,-2.96,161903
2226,NTC,2021-11-22,1411.0,1438.0,1375.0,1420.2,1.77,206052
2227,NTC,2021-11-23,1402.0,1470.0,1402.0,1457.0,2.59,287027
2228,NTC,2021-11-24,1486.1,1486.1,1431.0,1465.0,0.55,180214
2229,NTC,2021-11-25,1450.0,1495.0,1450.0,1484.0,1.30,179849
2230,NTC,2021-11-28,1454.4,1465.0,1390.0,1409.0,-5.05,133771
2231,NTC,2021-11-29,1408.0,1430.0,1372.0,1380.0,-2.06,71287
2232,NTC,2021-11-30,1400.0,1400.0,1351.0,1393.0,0.94,38412
2233,NTC,2021-12-01,1393.0,1440.0,1377.0,1426.0,2.37,103022
2234,NTC,2021-12-02,1439.0,1439.0,1365.6,1384.8,-2.89,70998
2235,NTC,2021-12-05,1385.0,1385.0,1310.0,1329.0,-4.03,126212
2236,NTC,2021-12-06,1302.5,1371.0,1302.5,1362.0,2.48,104627
2237,NTC,2021-12-07,1362.0,1389.2,1320.0,1326.0,-2.64,61755
2238,NTC,2021-12-08,1326.0,1328.0,1298.6,1298.7,-2.06,83342
2239,NTC,2021-12-09,1272.8,1321.9,1272.8,1306.0,0.56,56658
2240,NTC,2021-12-12,1301.0,1332.0,1257.0,1259.0,-3.60,38683
